first name,last name,tripduration,start station id,start station name,end station id,end station name,bikeid,usertype,birth year,gender,emails,pin
Christina,ScOTT,916,301,E 2 St & Avenue B,444,Broadway & W 24 St,16716,Subscriber,1987.0,1,danielleaustin@example.org,8M5niMxwyK
Mark,LewIs,1355,301,E 2 St & Avenue B,330,Reade St & Broadway,14713,Customer,,0,wilsonstephen@example.net,icsfFj3B1s
Glenn,Cowan,1652,301,E 2 St & Avenue B,316,Fulton St & William St,18362,Customer,,0,joneswilliam@example.org,GN2T9dxyEP
Suzanne,Miller,1173,301,E 2 St & Avenue B,330,Reade St & Broadway,15049,Customer,,0,ypatterson@example.net,NNYHTkX2rW
Sean,ChHAvez,321,301,E 2 St & Avenue B,229,Great Jones St,19916,Subscriber,1990.0,2,vsims@example.org,a4u8Q4hpfK
diana,Walters,1705,301,E 2 St & Avenue B,539,Metropolitan Ave & Bedford Ave,22058,Customer,,0,gkennedy@example.org,pfQS3jHac3
ryan,House,1693,301,E 2 St & Avenue B,539,Metropolitan Ave & Bedford Ave,20134,Customer,,0,andersonheather@example.org,8I1Yu7uTgv
kelsey,Fitzgerald,693,301,E 2 St & Avenue B,361,Allen St & Hester St,14626,Subscriber,1958.0,2,norrisjared@example.net,XvtqqKW9pd
Courtney,Ball,543,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,18679,Subscriber,1979.0,1,patriciamartin@example.net,riQpuKpJ9j
David,Gonzalez,1427,301,E 2 St & Avenue B,2022,E 60 St & York Ave,16417,Subscriber,1989.0,2,lozanomelissa@example.org,Veb6M62N7h
Brian,Huber,386,301,E 2 St & Avenue B,504,1 Ave & E 15 St,15271,Subscriber,1972.0,1,amymartin@example.net,4bjLn0cqQ4
Stephanie,Christensen,2008,301,E 2 St & Avenue B,426,West St & Chambers St,17215,Subscriber,1976.0,1,stephanie67@example.com,xPFmCEQedS
Ronald,Hensley,468,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,22701,Subscriber,1983.0,1,phillipcarter@example.org,WwlevXS5Yt
Molly,Meyer,370,301,E 2 St & Avenue B,301,E 2 St & Avenue B,23594,Subscriber,1967.0,1,dianafoley@example.com,iVV7l8S7EQ
Heather,Brown,603,301,E 2 St & Avenue B,348,W Broadway & Spring St,22511,Subscriber,1982.0,1,lauriecooper@example.org,Bu11cGZGzW
Andre,Arellano,942,301,E 2 St & Avenue B,459,W 20 St & 11 Ave,23394,Subscriber,1984.0,1,gina03@example.net,LYlPkMvpYT
Bryan,Elliott,278,301,E 2 St & Avenue B,511,E 14 St & Avenue B,23594,Subscriber,1975.0,1,ktrujillo@example.net,S8UhETIuo4
Debra,Mullins,203,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,22115,Subscriber,1985.0,1,evansglenda@example.com,yVkPJ8M6am
David,Montgomery,1846,301,E 2 St & Avenue B,279,Peck Slip & Front St,21972,Customer,,0,zmorales@example.net,5yJoYwXumb
Jermaine,Payne,2044,301,E 2 St & Avenue B,508,W 46 St & 11 Ave,20602,Subscriber,1988.0,1,nortonpatrick@example.com,PzwQ6OawsY
Kirk,Horn,990,301,E 2 St & Avenue B,435,W 21 St & 6 Ave,22774,Subscriber,1956.0,1,hawkinswayne@example.com,NDnzNg6zXD
David,Chen,743,301,E 2 St & Avenue B,368,Carmine St & 6 Ave,21683,Customer,,0,rodriguezpatricia@example.net,nITPonKRTA
Alexander,Chavez,728,301,E 2 St & Avenue B,368,Carmine St & 6 Ave,18419,Customer,,0,williamstracy@example.org,gTO4ZsIfKL
Austin,Berg,728,301,E 2 St & Avenue B,2003,1 Ave & E 18 St,16958,Subscriber,1984.0,1,kurtjackson@example.net,1KZwrfoSXS
Margaret,Sherman,694,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,22458,Subscriber,1971.0,1,heatheresparza@example.org,NapXq0IjUt
Preston,Murray,2971,301,E 2 St & Avenue B,301,E 2 St & Avenue B,21112,Subscriber,1976.0,2,alejandrorodriguez@example.com,YJrtYw56AO
Robert,Knight,728,301,E 2 St & Avenue B,475,E 16 St & Irving Pl,23497,Subscriber,1983.0,1,aunderwood@example.net,eI8TABpdTS
Thomas,Gross,1876,301,E 2 St & Avenue B,160,E 37 St & Lexington Ave,16761,Subscriber,1944.0,1,hansennichole@example.net,cPYa6tvBhX
Michael,Moore,289,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,15508,Subscriber,1959.0,1,emilymoore@example.com,iVm24Mbtuo
Kevin,Mckinney,477,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,22006,Subscriber,1974.0,2,maurice88@example.org,RZ1MsTbuCC
Jesus,Smith,645,301,E 2 St & Avenue B,380,W 4 St & 7 Ave S,22893,Subscriber,1975.0,1,terryangela@example.com,uWuxcALihC
Kelsey,Diaz,554,301,E 2 St & Avenue B,251,Mott St & Prince St,15605,Subscriber,1957.0,1,jacquelinewhite@example.com,ii9uo4YJ5b
Joseph,Burnett,345,301,E 2 St & Avenue B,312,Allen St & E Houston St,23163,Subscriber,1991.0,1,zbates@example.net,loVulolKDF
Pamela,Thomas,349,301,E 2 St & Avenue B,312,Allen St & E Houston St,16920,Subscriber,1983.0,1,kaitlyncook@example.net,5iHJpMngSV
Christopher,Duncan,743,301,E 2 St & Avenue B,317,E 6 St & Avenue B,21970,Subscriber,1986.0,1,jonessarah@example.net,MwUDKkGxpw
Kelsey,Lutz,421,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,15886,Customer,,0,valerie34@example.org,grGNao0rr8
Alan,Newton,1431,301,E 2 St & Avenue B,127,Barrow St & Hudson St,20942,Customer,,0,beverlymiranda@example.com,RUGyQzUQLF
Matthew,House,1442,301,E 2 St & Avenue B,127,Barrow St & Hudson St,16323,Customer,,0,craig48@example.com,Lbtzx4qLZL
Michael,Gutierrez,594,301,E 2 St & Avenue B,340,Madison St & Clinton St,22442,Subscriber,1957.0,1,nicoleflores@example.net,TYdgPmBBzp
Brittany,Christian,225,301,E 2 St & Avenue B,302,Avenue D & E 3 St,16219,Subscriber,1988.0,1,qwelch@example.net,wJWIB2K1ZA
Krystal,Howard,447,301,E 2 St & Avenue B,294,Washington Square E,22060,Subscriber,1991.0,1,mindybrown@example.org,jIjOFnHdrG
Ashley,Grant,513,301,E 2 St & Avenue B,326,E 11 St & 1 Ave,22117,Subscriber,1958.0,1,dmiller@example.org,V4jJPueejE
Victor,Stanley,309,301,E 2 St & Avenue B,504,1 Ave & E 15 St,20871,Subscriber,1985.0,1,james62@example.com,CufOt87gcz
Kyle,Benton,4636,301,E 2 St & Avenue B,411,E 6 St & Avenue D,22118,Customer,,0,grichardson@example.org,y3ycLuu8VJ
Stephen,Saunders,1347,301,E 2 St & Avenue B,290,2 Ave & E 58 St,22959,Subscriber,1982.0,1,johnwarren@example.org,Hu5ojNHBp5
Jeffrey,Becker,248,301,E 2 St & Avenue B,266,Avenue D & E 8 St,17749,Subscriber,1986.0,1,elliotterica@example.net,uQ3XtHTZwL
Maria,Jimenez,317,301,E 2 St & Avenue B,394,E 9 St & Avenue C,22713,Subscriber,1952.0,1,harrisonjohn@example.com,tKUsh7KGfr
Adam,Young,2553,301,E 2 St & Avenue B,433,E 13 St & Avenue A,16103,Customer,,0,keith73@example.org,p72cnQCP5t
Megan,Garcia,2490,301,E 2 St & Avenue B,433,E 13 St & Avenue A,16834,Subscriber,1983.0,2,bentleywilliam@example.com,n8JVbpfC6R
Joshua,Merritt,650,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,17714,Subscriber,1992.0,2,ceaton@example.net,fOBcJM5g83
Michael,Green,309,301,E 2 St & Avenue B,511,E 14 St & Avenue B,24061,Subscriber,1984.0,1,fherrera@example.net,mcH5A98vRU
Daniel,Hendricks,552,301,E 2 St & Avenue B,229,Great Jones St,15637,Customer,,0,vaughncameron@example.com,6vSUBDdh5D
Amanda,Gibson,779,301,E 2 St & Avenue B,301,E 2 St & Avenue B,22093,Subscriber,1990.0,2,awebster@example.net,chih7duXyS
Joseph,Becker,701,301,E 2 St & Avenue B,483,E 12 St & 3 Ave,22093,Subscriber,1981.0,1,frank22@example.org,VrhGLRE6u0
Richard,Jarvis,416,301,E 2 St & Avenue B,266,Avenue D & E 8 St,21301,Subscriber,1979.0,1,johnny89@example.org,nk46JaG4Eu
Benjamin,Hoffman,524,301,E 2 St & Avenue B,301,E 2 St & Avenue B,20189,Customer,,0,woodsdanielle@example.org,atGraTYwf0
Patrick,Morris,528,301,E 2 St & Avenue B,301,E 2 St & Avenue B,20189,Customer,,0,sward@example.net,KKT7JxcLQn
Craig,Walker,296,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,22118,Subscriber,1979.0,1,christywebb@example.com,88N9O6PySF
Jason,Craig,753,301,E 2 St & Avenue B,251,Mott St & Prince St,23912,Subscriber,1960.0,1,jonesangela@example.org,QR7nQ2y82t
Michael,Watson,280,301,E 2 St & Avenue B,229,Great Jones St,20189,Subscriber,1974.0,1,annette24@example.net,bZ4kabZHgq
Holly,Mclaughlin,404,301,E 2 St & Avenue B,268,Howard St & Centre St,15945,Subscriber,1991.0,1,david21@example.net,NBUghLR3KE
Tina,Pennington,766,301,E 2 St & Avenue B,545,E 23 St & 1 Ave,14699,Subscriber,1991.0,2,amberescobar@example.com,drPOqIu1ia
Linda,Moore,1849,301,E 2 St & Avenue B,327,Vesey Pl & River Terrace,21924,Subscriber,1959.0,2,melaniechavez@example.net,ge3Po0VhYh
Barbara,Smith,720,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,22418,Subscriber,1962.0,1,angelica34@example.com,EQIgSHyqX7
Kelsey,Thomas,649,301,E 2 St & Avenue B,345,W 13 St & 6 Ave,16024,Subscriber,1986.0,1,masonsmith@example.net,eItjo58hCI
Daniel,Ray,352,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,14943,Customer,,0,ycastaneda@example.net,XXdxC9Iefh
Ebony,Foster,344,301,E 2 St & Avenue B,229,Great Jones St,21359,Subscriber,1960.0,1,newmanphillip@example.com,iqEipyH17V
Traci,Schmidt,801,301,E 2 St & Avenue B,383,Greenwich Ave & Charles St,18429,Subscriber,1969.0,1,bryan24@example.net,fKBh2pSTO8
Vanessa,Thompson,337,301,E 2 St & Avenue B,229,Great Jones St,23223,Subscriber,1984.0,1,leah00@example.org,Y2dp5YLWt8
Natalie,Nelson,962,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,21089,Subscriber,1956.0,1,ryanray@example.org,rh47uq5JyV
Aaron,Bridges,1006,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,21352,Customer,,0,hebertjoseph@example.net,8qDJlG8zQl
Dennis,Casey,541,301,E 2 St & Avenue B,332,Cherry St,19108,Subscriber,1965.0,1,cardenasalbert@example.org,UP5iHbJc7g
Ana,Anderson,982,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,15422,Subscriber,1986.0,1,zrivas@example.com,Ktax2tin3n
Austin,Sanders,1644,301,E 2 St & Avenue B,279,Peck Slip & Front St,17025,Customer,,0,fryeanita@example.com,UargOFJhtO
Sheena,Schwartz,1611,301,E 2 St & Avenue B,279,Peck Slip & Front St,15960,Customer,,0,krystalmurphy@example.com,Un3DVabcbC
Amber,Escobar,1576,301,E 2 St & Avenue B,279,Peck Slip & Front St,19102,Customer,,0,sabrina57@example.net,dzfPxy6xwa
Brooke,Phillips,1572,301,E 2 St & Avenue B,279,Peck Slip & Front St,16183,Customer,,0,maypatricia@example.net,RUIcsVtheK
Anne,Mathis,766,301,E 2 St & Avenue B,408,Market St & Cherry St,20100,Subscriber,1993.0,1,ileblanc@example.com,I2W4qI7BAZ
Julie,Stewart,521,301,E 2 St & Avenue B,361,Allen St & Hester St,17009,Subscriber,1976.0,2,shirley71@example.com,m0OFfF5F9W
Rodney,Green,486,301,E 2 St & Avenue B,345,W 13 St & 6 Ave,23001,Subscriber,1971.0,1,cynthiajohnson@example.com,xbkp10eWcC
Ashley,Jackson,479,301,E 2 St & Avenue B,128,MacDougal St & Prince St,22662,Subscriber,1992.0,1,tharrison@example.com,eHqxkQMqiB
Chelsea,Ali,275,301,E 2 St & Avenue B,341,Stanton St & Mangin St,20530,Subscriber,1988.0,1,johnsoneric@example.com,WXugAUovcO
Kara,Baker,612,301,E 2 St & Avenue B,369,Washington Pl & 6 Ave,22442,Subscriber,1989.0,2,scottgarrett@example.com,nlolzlVd23
Michael,Mccoy,1037,301,E 2 St & Avenue B,405,Washington St & Gansevoort St,19276,Subscriber,1982.0,1,andreamiller@example.org,N0eY0670N3
Mark,Adams,1015,301,E 2 St & Avenue B,405,Washington St & Gansevoort St,21112,Subscriber,1981.0,1,robinsonthomas@example.net,7HiSrNhqIl
Laura,Brown,593,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,15476,Subscriber,1980.0,1,anita88@example.org,KYirKrFdLY
Jason,Campbell,575,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,18782,Subscriber,1983.0,2,davisalexis@example.com,nFgV3KvFlI
John,Valdez,376,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,22359,Subscriber,1980.0,1,joann47@example.org,3bw3Gbpuy1
Nicholas,Walker,354,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,17813,Subscriber,1984.0,2,garciatonya@example.org,oQE68wjuXb
Lisa,Parker,473,301,E 2 St & Avenue B,483,E 12 St & 3 Ave,17650,Subscriber,1971.0,2,anitalee@example.net,a3TDlCWXLl
Anthony,Mccarty,826,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,16361,Subscriber,1956.0,1,george87@example.com,zSLYZVZ97j
William,Meadows,1996,301,E 2 St & Avenue B,495,W 47 St & 10 Ave,23297,Subscriber,1985.0,2,timothystewart@example.com,14kNbLlYAi
Thomas,Martinez,178,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,22147,Subscriber,1990.0,1,conradrebecca@example.net,0Oo9qhCtvE
Brittany,Arnold,1190,301,E 2 St & Avenue B,351,Front St & Maiden Ln,21975,Subscriber,1987.0,1,barry48@example.net,6MjDFi8ni5
Stephen,Horton,392,301,E 2 St & Avenue B,545,E 23 St & 1 Ave,22440,Subscriber,1979.0,1,nstewart@example.org,v5Ej0LQYbE
Melissa,Andrews,1139,301,E 2 St & Avenue B,383,Greenwich Ave & Charles St,15599,Subscriber,1973.0,1,deanrobinson@example.com,VCwHeHnO3L
April,Hale,1114,301,E 2 St & Avenue B,383,Greenwich Ave & Charles St,19052,Subscriber,1991.0,2,andrewhoffman@example.com,jxDa40aPMe
Gabriel,Robles,599,301,E 2 St & Avenue B,369,Washington Pl & 6 Ave,22467,Subscriber,1959.0,1,hansentony@example.net,VdgUnH5c9o
Cynthia,Andrews,1703,301,E 2 St & Avenue B,82,St James Pl & Pearl St,18840,Customer,,0,elizabeth06@example.org,w3I4HeH9l8
Megan,Foster,1710,301,E 2 St & Avenue B,82,St James Pl & Pearl St,21399,Customer,,0,lisapark@example.com,bIyvVMYmaY
