ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
1173750784,1173751039,US,United States of America,Tennessee,Collierville,35.042142,-89.664299
3241666048,3241668607,FR,France,Grand-Est,Nancy,48.68333,6.2
2586525952,2586526975,GR,Greece,Kentriki Makedonia,Thessaloniki,40.640333,22.943904
1051631104,1051631359,ES,Spain,"Madrid, Comunidad de",Madrid,40.416818,-3.684733
1022116352,1022116607,JP,Japan,Chiba,Senzoku,35.36793,139.93239
3485413888,3485414399,US,United States of America,Louisiana,Lake Charles,30.22694,-93.195619
1702292992,1702293247,AU,Australia,Western Australia,Joondalup,-31.744277,115.768652
1415211264,1415211519,PT,Portugal,Castelo Branco,Ferro,40.23454,-7.44451
2956661504,2956661759,RU,Russian Federation,Sankt-Peterburg,Saint Petersburg,59.89444,30.2642
1471025920,1471026175,DE,Germany,Bayern,Horwalting,49.19524,12.72837
996262912,996263167,IN,India,Punjab,Khem Karan,31.14278,74.56667
2892127744,2892127999,US,United States of America,California,Los Angeles,34.043238,-118.250918
1723336960,1723337215,EG,Egypt,Al Qahirah,Cairo,30.06263,31.24967
1259553280,1259554303,US,United States of America,Washington,Redmond,47.6829,-122.1209
3255235328,3255235583,SE,Sweden,Vastra Gotalands lan,Goeteborg,57.707409,11.966732
1510785792,1510786047,FR,France,Pays-de-la-Loire,La Roche-sur-Yon,46.66667,-1.43333
1393903872,1393904127,PL,Poland,Lubuskie,Witnica,52.67318,14.89765
2967475200,2967475455,SA,Saudi Arabia,Makkah al Mukarramah,Ta'if,21.27028,40.41583
3293889024,3293889279,MA,Morocco,Tanger-Tetouan-Al Hoceima,Tetouan,35.571082,-5.372238
758843136,758843391,US,United States of America,Georgia,Atlanta,33.748795,-84.387543
3370514944,3370515199,BR,Brazil,Distrito Federal,Brasilia,-15.779528,-47.929686
2960104960,2960105215,PL,Poland,Slaskie,Czestochowa,50.79646,19.12409
770449408,770450431,AR,Argentina,Chubut,Sarmiento,-45.58815,-69.06996
1921557504,1921557759,TW,Taiwan (Province of China),Taipei,Taipei,25.038171,121.563599
1241075968,1241076223,US,United States of America,Massachusetts,Brockton,42.08358,-71.018333
626203392,626203647,DE,Germany,Brandenburg,Woddow,53.37831,14.17871
698201856,698203391,ZA,South Africa,Gauteng,Sandton,-26.05447,28.05891
2916205312,2916205823,US,United States of America,Texas,Dallas,32.78306,-96.8065
3155673856,3155674111,AT,Austria,Niederosterreich,Thaya,48.85489,15.28902
225740288,225740543,US,United States of America,Texas,Dallas,32.93949,-96.83873
416331776,416333823,US,United States of America,Ohio,Lima,40.742695,-84.105127
1454472448,1454472703,GB,United Kingdom of Great Britain and Northern Ireland,England,London,51.50853,-0.12574
87345408,87345663,IR,Iran (Islamic Republic of),Tehran,Tehran,35.69424,51.42131
135446784,135447039,US,United States of America,California,Berkeley,37.87159,-122.27275
2933019648,2933019903,US,United States of America,North Carolina,Greensboro,36.072569,-79.79199
1492176640,1492176895,TR,Turkey,Manisa,Koprubasi,38.74972,28.40472
1234692864,1234693119,US,United States of America,California,Elk Grove,38.4092,-121.37162
1521426688,1521428223,ES,Spain,"Madrid, Comunidad de",Madrid,40.416818,-3.684733
1498661632,1498661887,FR,France,Normandie,Saint-Sebastien-de-Morsent,49.01096,1.0873
662368512,662371071,KR,Korea (Republic of),Seoul-teukbyeolsi,Seoul,37.566309,126.977207
783479040,783479295,BE,Belgium,Antwerpen,Antwerpen,51.21989,4.40346
709654272,709654527,TW,Taiwan (Province of China),Changhua,Yuanlin,23.961913,120.573835
1009470208,1009470719,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
97108992,97109247,IR,Iran (Islamic Republic of),Alborz,Karaj,35.8356,51.009838
1086698496,1086699263,US,United States of America,Arkansas,Little Rock,34.788014,-92.420533
1587740672,1587740927,IT,Italy,Lombardia,Busto Arsizio,45.611286,8.849117
1739683072,1739683327,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
1105063936,1105064959,US,United States of America,Virginia,Ashburn,39.03408,-77.4885
2592999680,2592999935,EG,Egypt,Al Qalyubiyah,Al Khankah,30.21035,31.36812
2927844864,2927845119,US,United States of America,Florida,Gainesville,29.651638,-82.325005
3223513600,3223514879,US,United States of America,Virginia,Reston,38.95669,-77.3421
1394049024,1394049279,PL,Poland,Pomorskie,Wejherowo,54.605747,18.23559
1153559040,1153559551,US,United States of America,New York,Hicksville,40.76413,-73.51897
1757237248,1757238271,US,United States of America,Kansas,Overland Park,38.982633,-94.670886
1716721408,1716721663,UG,Uganda,Wakiso,Kireka,0.347449,32.649055
2971589888,2971590143,BR,Brazil,Amapa,Oiapoque,3.84306,-51.835
1282407680,1282407935,US,United States of America,Florida,Fort Lauderdale,26.13255,-80.131565
2872950016,2872950527,IN,India,Andhra Pradesh,Guntur,16.3,80.45
417371392,417372159,CA,Canada,Nova Scotia,Wolfville,45.08345,-64.36546
3417340928,3417341951,HK,Hong Kong,Hong Kong,Hong Kong,22.28552,114.15769
3366631168,3366631423,BR,Brazil,Minas Gerais,Belo Horizonte,-19.920705,-43.937724
1291993856,1291994111,DE,Germany,Bayern,Munich,48.13743,11.57549
3227043584,3227043839,US,United States of America,Massachusetts,Groveland,42.754115,-71.028795
757315072,757315327,KR,Korea (Republic of),Seoul-teukbyeolsi,Seoul,37.566309,126.977207
3317160704,3317160959,KE,Kenya,Homa Bay,Homa Bay,-0.52731,34.45714
1358069760,1358077951,DE,Germany,Hessen,Frankfurt am Main,50.11088,8.681996
761522432,761522687,EG,Egypt,Al Gharbiyah,Tanta,30.788487,31.001869
761788160,761788415,EG,Egypt,Al Qahirah,Cairo,30.06263,31.24967
2126588928,2126589183,JP,Japan,Ishikawa,Kanazawa,36.567068,136.64982
1763783168,1763783423,EG,Egypt,Bani Suwayf,Al Fashn,28.82431,30.89948
1014770688,1014770943,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
1566487808,1566488063,RU,Russian Federation,Irkutskaya oblast',Meget,52.415,104.04944
3292219136,3292219391,SC,Seychelles,English River,Victoria,-4.616794,55.449711
2867770368,2867770623,BR,Brazil,Parana,Goioere,-24.18472,-53.0275
1454615040,1454615295,GB,United Kingdom of Great Britain and Northern Ireland,England,Little Clacton,51.82557,1.14215
99379712,99379967,IR,Iran (Islamic Republic of),Kerman,Sirjan,29.452,55.6814
1668615680,1668615935,US,United States of America,Illinois,Round Lake,42.353369,-88.093327
1308456704,1308456959,PL,Poland,Warminsko-mazurskie,Mlynary,54.1869,19.72149
1786823168,1786823423,JP,Japan,Aomori,Taki,40.95846,140.98104
93606912,93607167,GB,United Kingdom of Great Britain and Northern Ireland,England,Crewe,53.09787,-2.44161
1357251584,1357251839,IL,Israel,HaTsafon,Karmi'el,32.91722,35.30417
1087608064,1087608319,US,United States of America,Nevada,Reno,39.4779,-119.89723
792715264,792715519,ES,Spain,"Navarra, Comunidad Foral de",Pamplona,42.816777,-1.643426
1122349312,1122349567,US,United States of America,Florida,Hobe Sound,27.0595,-80.13643
2961982976,2961983231,FR,France,Bourgogne-Franche-Comte,Neuvy-Grandchamp,46.5903,3.9336
2800090368,2800090879,US,United States of America,California,San Jose,37.33939,-121.89496
691537664,691538175,ZA,South Africa,Mpumalanga,Middelburg,-25.77507,29.46482
2548662784,2548663039,IR,Iran (Islamic Republic of),Fars,Karzin,28.4325,53.12472
1522831872,1522832383,GB,United Kingdom of Great Britain and Northern Ireland,England,Coventry,52.40656,-1.51217
690070272,690070527,EG,Egypt,Al Qahirah,Cairo,30.06263,31.24967
3647554560,3647555071,NL,Netherlands,Zuid-Holland,Scheveningen,52.10461,4.27557
3496163840,3496164095,US,United States of America,Iowa,Cedar Rapids,41.980584,-91.715755
1232301568,1232302591,US,United States of America,Texas,Sugar Land,29.619811,-95.635083
1050832128,1050833919,MK,North Macedonia,Centar,Skopje,41.999658,21.433226
1825230848,1825232895,US,United States of America,California,Sacramento,38.58157,-121.4944
2151791616,2151792127,IR,Iran (Islamic Republic of),Fars,Shiraz,29.6036,52.5388
3127998976,3127999743,CO,Colombia,Casanare,Aguazul,5.17282,-72.54706
1079663360,1079663615,US,United States of America,Minnesota,Motley,46.32696,-94.62486
1573068800,1573069055,DE,Germany,Brandenburg,Postlin,53.17455,11.74695
3281975040,3281975295,PL,Poland,Podkarpackie,Nowe Miasto,50.0238,22.01059
3005557504,3005557759,AR,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires,-34.603599,-58.381555
661771776,661772031,KR,Korea (Republic of),Gyeongsangnam-do,Changnyeong,35.54145,128.49506
1546580992,1546581759,KZ,Kazakhstan,Batys Qazaqstan oblysy,Oral,51.23333,51.36667
1851423232,1851423487,CN,China,Fujian,Fuzhou,26.06139,119.30611
1906709504,1906709759,VN,Viet Nam,Binh Phuoc,Dong Xoai,11.53333,106.91667
1454688000,1454688255,GB,United Kingdom of Great Britain and Northern Ireland,England,Exeter,50.7236,-3.52751
2058233856,2058234367,IN,India,Tamil Nadu,Chennai,13.087898,80.278479
609867776,609868543,ID,Indonesia,Jakarta Raya,Jakarta,-6.208678,106.845493
1634315520,1634315775,US,United States of America,Texas,San Antonio,29.42412,-98.49373
3409432576,3409433599,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
3506699776,3506700287,US,United States of America,Louisiana,Monroe,32.52654,-92.10714
836944128,836944383,NZ,New Zealand,Otago,Dunedin,-45.87416,170.50361
3114305024,3114305535,IT,Italy,Piemonte,Agliano Terme,44.79025,8.25044
855417088,855417343,US,United States of America,Mississippi,Laurel,31.693876,-89.130619
1587882240,1587882495,IT,Italy,Lazio,Frosinone,41.639782,13.339974
16777216,16777471,US,United States of America,Looney Tune Land,Bugs Bunny's Village,37.33939,-121.89496
16781312,16785407,JP,Japan,Tatooine,Mos Eisley,35.689497,139.692317
16778240,16778495,ZS,Zoonited State,Zootipian Region,Zootopia,-42.874638,147.328061
3016248832,3016249087,BR,Brazil,Santa Catarina,Balneario Camboriu,-26.990716,-48.634594
1832952064,1832952319,IL,Israel,HaMerkaz,Petah Tikva,32.09174,34.88503
1324942336,1324943359,FR,France,Bretagne,Belz,47.67506,-3.168
1328430080,1328430335,IT,Italy,Campania,Sant'Angelo dei Lombardi,40.92932,15.17625
1892802816,1892803071,PH,Philippines,Aurora,Suklayin,15.7574,121.5503
3535974656,3535975167,JP,Japan,Chiba,Chiba,35.600195,140.100316
1335267840,1335268095,ES,Spain,"Madrid, Comunidad de",Madrid,40.416818,-3.684733
1312700160,1312700415,LT,Lithuania,Vilniaus apskritis,Vilnius,54.689185,25.279986
1428294912,1428295167,IT,Italy,Lazio,Rome,41.894253,12.484253
1551995648,1551995903,FR,France,Auvergne-Rhone-Alpes,Val-d'Isere,45.44972,6.9781
2505133056,2505133311,DE,Germany,Hessen,Frankfurt am Main,50.11088,8.681996
3344682240,3344682495,CA,Canada,Quebec,Chicoutimi,48.423367,-71.038608
527354880,527355135,GB,United Kingdom of Great Britain and Northern Ireland,England,York,53.95763,-1.08271
1771499776,1771500031,MA,Morocco,Casablanca-Settat,Tit Mellil,33.558177,-7.486573
1573000704,1573001471,DE,Germany,Bayern,Nuremberg,49.44778,11.06833
412701696,412701951,US,United States of America,Washington,Burien,47.47038,-122.34679
1291059968,1291061247,US,United States of America,Texas,Richardson,32.948285,-96.729816
3429598720,3429598975,CA,Canada,Ontario,Mississauga,43.629599,-79.636123
3004887552,3004888831,UY,Uruguay,Maldonado,Maldonado,-34.899983,-54.949774
3104045056,3104046079,GB,United Kingdom of Great Britain and Northern Ireland,England,Watford,51.65531,-0.39602
1771340800,1771341055,MA,Morocco,Rabat-Sale-Kenitra,Sale,34.039042,-6.81703
2054156032,2054157055,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3009882368,3009882623,BR,Brazil,Sao Paulo,Mogi Guacu,-22.37222,-46.94222
3002779648,3002781695,IT,Italy,Lombardia,Bergamo,45.69798,9.66905
1463821056,1463821311,BE,Belgium,Hainaut,Tournai,50.60715,3.38932
3123321344,3123341311,EC,Ecuador,Pichincha,Quito,-0.22985,-78.52495
3564371712,3564371967,UA,Ukraine,Dnipropetrovska oblast,Dnipro,48.450035,34.982994
3183309056,3183310079,MX,Mexico,Mexico,Ciudad Nezahualcoyotl,19.413646,-99.033128
2947553024,2947553279,PH,Philippines,Rizal,San Mateo,14.6982,121.1236
527457536,527457791,GB,United Kingdom of Great Britain and Northern Ireland,England,Manchester,53.48095,-2.23743
1903869952,1903886335,CN,China,Shandong,Linyi,35.06306,118.34278
2109975296,2109975807,JP,Japan,Kanagawa,Yokohama,35.444441,139.638276
2961077760,2961078015,PL,Poland,Kujawsko-pomorskie,Grudziadz,53.48411,18.75366
3002821376,3002821631,UA,Ukraine,Zhytomyrska oblast,Olevsk,51.22522,27.65228
2475982336,2475982591,GB,United Kingdom of Great Britain and Northern Ireland,Scotland,Edinburgh,55.95206,-3.19648
409414400,409414655,US,United States of America,New York,New York City,40.715794,-73.988228
1351695360,1351695615,DE,Germany,Baden-Wurttemberg,Ulm,48.39841,9.99155
1905320960,1905321215,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
601536256,601536511,IL,Israel,HaMerkaz,Petah Tikva,32.09174,34.88503
2970636800,2970638335,BR,Brazil,Parana,Curitiba,-25.427848,-49.27346
3453865216,3453865471,US,United States of America,Iowa,Johnston,41.682836,-93.707734
1079905024,1079905279,US,United States of America,Georgia,Atlanta,33.878486,-84.333876
3340651008,3340651263,US,United States of America,Kentucky,Owenton,38.4786,-84.81408
1266831360,1266831615,US,United States of America,Tennessee,Johnson City,36.313654,-82.353662
2654612224,2654612479,IR,Iran (Islamic Republic of),Lorestan,Azna,33.6095,48.9307
1738894592,1738894847,IN,India,Maharashtra,Latur,18.4,76.58333
244209664,244210175,IN,India,Tamil Nadu,Chennai,13.087898,80.278479
1977554432,1977554943,IN,India,Karnataka,Bengaluru,12.97623,77.60329
3205477888,3205478143,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.906759,-43.172963
91805696,91805951,IR,Iran (Islamic Republic of),Sistan va Baluchestan,Zahedan,29.495967,60.862794
1458828032,1458828287,FR,France,Grand-Est,Munster,48.04089,7.13338
2041216768,2041217023,KR,Korea (Republic of),Gyeonggi-do,Anyang,37.392543,126.926873
18968320,18968575,JP,Japan,Osaka,Osaka,34.694219,135.502231
3179511808,3179512319,MX,Mexico,Ciudad de Mexico,Mexico City,19.42847,-99.12761
1013098496,1013098751,JP,Japan,Aichi,Nagoya,35.18138,136.905518
3295927296,3295927551,MA,Morocco,Casablanca-Settat,Casablanca,33.592993,-7.619099
3223650304,3223715839,CH,Switzerland,Basel-Stadt,Basel,47.558598,7.574011
1450895872,1450896127,RO,Romania,Bucuresti,Bucharest,44.4323,26.10607
1103569920,1103570175,US,United States of America,Virginia,Ashburn,39.03408,-77.4885
3168199424,3168199679,DE,Germany,Sachsen-Anhalt,Hessen,52.01667,10.78333
2377331712,2377331967,SA,Saudi Arabia,Ash Sharqiyah,Al Jubayl,25.4,49.65
1271320832,1271321087,US,United States of America,California,Chico,39.728561,-121.837559
3316593408,3316594431,ZA,South Africa,Gauteng,Sandton,-26.05447,28.05891
1173357056,1173357311,US,United States of America,New Jersey,Absecon,39.42845,-74.49571
1108524544,1108524799,US,United States of America,Indiana,Fort Wayne,41.130643,-85.129366
1475222016,1475222271,IT,Italy,Lombardia,Brescia,45.524726,10.22727
1483214592,1483214847,GB,United Kingdom of Great Britain and Northern Ireland,England,York,53.95763,-1.08271
1187708928,1187709439,US,United States of America,Texas,Dallas,32.78306,-96.8065
2581288960,2581289215,JP,Japan,Ibaraki,Kamisu,35.883,140.667
3087405056,3087405567,US,United States of America,Virginia,Wytheville,36.94845,-81.08481
522357760,522362111,FR,France,Ile-de-France,Meudon,48.813854,2.235247
3251934464,3251934975,NO,Norway,Troms og Finnmark,Tromso,69.648896,18.955121
1561895936,1561896191,FR,France,Centre-Val de Loire,Mainvilliers,48.45004,1.45607
3413549056,3413549311,NZ,New Zealand,Canterbury,Christchurch,-43.533131,172.63334
2883790080,2883790847,VN,Viet Nam,Ho Chi Minh,Ho Chi Minh City,10.75,106.66667
395188736,395188991,US,United States of America,North Carolina,Fayetteville,35.008437,-78.93117
1978350336,1978350847,IN,India,Tamil Nadu,Chennai,13.087898,80.278479
1446471424,1446471679,IR,Iran (Islamic Republic of),Tehran,Tehran,35.69424,51.42131
1283085056,1283085311,US,United States of America,Georgia,Marietta,33.952638,-84.550183
2089952768,2089953535,KR,Korea (Republic of),Seoul-teukbyeolsi,Seoul,37.566309,126.977207
2114059520,2114059775,JP,Japan,Nagano,Matsumoto,36.233069,137.966998
1101751296,1101758975,US,United States of America,Virginia,Reston,38.92596,-77.39733
3014212608,3014212863,BR,Brazil,Sao Paulo,Santos,-23.960861,-46.333284
417884672,417884927,AR,Argentina,Buenos Aires,Castelar,-34.666934,-58.666607
1405426944,1405427711,FR,France,Bretagne,Brest,48.400042,-4.48331
1189444096,1189445375,US,United States of America,Washington,Redmond,47.6829,-122.1209
1719506432,1719507199,SD,Sudan,Khartoum,Khartoum,15.55174,32.53247
1553209088,1553209343,FR,France,Hauts-de-France,Roubaix,50.693712,3.174439
1147637248,1147637503,US,United States of America,Kansas,Dodge City,37.7528,-100.01708
771459584,771459839,DE,Germany,Hessen,Frankfurt am Main,50.11088,8.681996
645944320,645945343,US,United States of America,California,Needles,34.831519,-114.60472
1163084288,1163084543,US,United States of America,New York,New York City,40.713192,-74.006065
2929873664,2929873919,US,United States of America,Michigan,Saint Clair Shores,42.49688,-82.888256
1319146752,1319147007,TR,Turkey,Kirklareli,Babaeski,41.4325,27.09306
3506659072,3506659327,US,United States of America,Louisiana,Monroe,32.52654,-92.10714
2447682560,2447682815,DE,Germany,Niedersachsen,Marx,53.43359,7.85662
1856801536,1856801791,IN,India,Bihar,Bihariganj,25.73333,86.98333
3277347328,3277347839,PL,Poland,Slaskie,Katowice,50.258467,19.027469
1747297792,1747298047,US,United States of America,Missouri,Saint Joseph,39.768809,-94.847112
3135971584,3135972095,BR,Brazil,Sao Paulo,Avare,-23.09861,-48.92583
3697522432,3697522687,JP,Japan,Hokkaido,Asahikawa,43.767,142.367
1201801728,1201801983,US,United States of America,Pennsylvania,Monroeville,40.42118,-79.7881
3283023616,3283023871,TR,Turkey,Mugla,Yalikavak,37.105956,27.294204
2971403520,2971403775,BR,Brazil,Sao Paulo,Mogi das Cruzes,-23.52278,-46.18833
3277506560,3277507071,DE,Germany,Berlin,Berlin,52.524526,13.410037
3142708992,3142709247,BR,Brazil,Rio de Janeiro,Inhoaiba,-22.905265,-43.60302
1616286464,1616286719,US,United States of America,California,Visalia,36.330154,-119.292058
3548488448,3548488959,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
3494683648,3494683903,US,United States of America,Tennessee,Gallatin,36.38838,-86.44666
1226095872,1226096383,US,United States of America,Georgia,Atlanta,33.748795,-84.387543
1764283648,1764283903,EG,Egypt,Al Jizah,Al Hawamidiyah,29.899955,31.249577
1288143872,1288144895,US,United States of America,California,Los Angeles,34.052571,-118.243907
2370195968,2370196223,DE,Germany,Baden-Wurttemberg,Konstanz,47.66033,9.17582
1331263232,1331263487,FR,France,Auvergne-Rhone-Alpes,Lyon,45.748313,4.846578
3648996608,3648997119,ES,Spain,Catalunya,Barcelona,41.38879,2.15879
1467066112,1467066367,GB,United Kingdom of Great Britain and Northern Ireland,England,Bristol,51.45523,-2.59665
266134016,266134271,US,United States of America,Oregon,Boardman,45.83986,-119.70058
1067212544,1067213055,US,United States of America,Louisiana,Monroe,32.52654,-92.10714
3003526400,3003526655,PE,Peru,Junin,Huancayo,-12.06667,-75.23333
40387072,40387583,DK,Denmark,Hovedstaden,Glostrup,55.666712,12.400026
2534636032,2534636287,IT,Italy,Umbria,Passignano sul Trasimeno,43.19414,12.12925
3171196160,3171196415,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
2954548224,2954548479,GB,United Kingdom of Great Britain and Northern Ireland,England,Bradford,53.792,-1.754
1723460864,1723461119,EG,Egypt,Kafr ash Shaykh,Al Hamul,31.311453,31.147647
2123624960,2123625215,JP,Japan,Hokkaido,Sapporo,43.066729,141.350094
1479210240,1479210495,IT,Italy,Lazio,Rome,41.894253,12.484253
3753632512,3753632767,IN,India,Bihar,Muzaffarpur,26.11667,85.4
3486784512,3486785023,US,United States of America,Washington,Redmond,47.6829,-122.1209
1236030720,1236030975,US,United States of America,Maryland,Baltimore,39.29038,-76.61219
1377848064,1377848319,GB,United Kingdom of Great Britain and Northern Ireland,England,Birmingham,52.48142,-1.89983
86044416,86044927,OM,Oman,Masqat,Muscat,23.61333,58.59333
3010732032,3010732287,BR,Brazil,Rio Grande do Sul,Alvorada,-29.989931,-51.083339
1975685376,1975685631,IN,India,Kerala,Valiyora,11.03333,75.91667
3392858880,3392859135,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1470156800,1470160895,DE,Germany,Bayern,Wuerzburg,49.787991,9.935919
3015418624,3015418879,BR,Brazil,Mato Grosso,Rondonopolis,-16.471046,-54.635833
1348719104,1348719359,HU,Hungary,Zala,Nagykanizsa,46.45347,16.99104
3657649664,3657649919,CN,China,Jiangsu,Danyang,31.64837,118.71499
2068413696,2068421119,CN,China,Shanxi,Taiyuan,37.86944,112.56151
3249448960,3249451007,DE,Germany,Berlin,Berlin,52.524526,13.410037
1644754176,1644754943,US,United States of America,Michigan,Livonia,42.368481,-83.35242
1617390592,1617391103,US,United States of America,Virginia,Ashburn,39.039474,-77.491809
3571350016,3571350527,DE,Germany,Rheinland-Pfalz,Isenburg,50.48333,7.6
1713039616,1713039871,TN,Tunisia,Zaghouan,El Fahs,36.37419,9.90651
2990363904,2990364159,KW,Kuwait,Al 'Asimah,Al Funaytis,29.22528,48.10167
1375864576,1375864831,GB,United Kingdom of Great Britain and Northern Ireland,England,Stevenage,51.90224,-0.20256
852317696,852317951,US,United States of America,Colorado,Denver,39.739359,-104.983595
1163792128,1163792383,CA,Canada,Ontario,Hamilton,43.23341,-79.94964
830360064,830360319,NP,Nepal,Narayani,Hetauda,27.42839,85.03219
1609443072,1609443583,IT,Italy,Emilia-Romagna,Modena,44.647765,10.925567
1408847872,1408848127,SE,Sweden,Skane lan,Malmoe,55.606221,13.001616
1173544448,1173544959,US,United States of America,Michigan,Dearborn,42.310861,-83.21483
3571177472,3571177727,GB,United Kingdom of Great Britain and Northern Ireland,England,Farnborough,51.29424,-0.75565
1212507392,1212507647,US,United States of America,New York,Bedford Hills,41.23676,-73.69458
1367667200,1367667455,GB,United Kingdom of Great Britain and Northern Ireland,England,Sheffield,53.38297,-1.4659
1380278528,1380278783,GB,United Kingdom of Great Britain and Northern Ireland,England,Uxbridge,51.54619,-0.47961
1543885312,1543885823,GB,United Kingdom of Great Britain and Northern Ireland,England,North Shields,55.01646,-1.44925
1989722112,1989725183,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
1393792000,1393792255,PL,Poland,Kujawsko-pomorskie,Bydgoszcz,53.123538,18.007532
1388716544,1388716799,GR,Greece,Thessalia,Larisa,39.63719,22.42038
1989976576,1989976831,JP,Japan,Chiba,Chiba,35.600195,140.100316
3267136768,3267137791,FI,Finland,Uusimaa,Helsinki,60.16952,24.93545
1615953920,1615954175,US,United States of America,Washington,Shoreline,47.75565,-122.34152
770895616,770895871,EG,Egypt,Al Qalyubiyah,Al Khankah,30.21035,31.36812
1519439872,1519440895,SE,Sweden,Stockholms lan,Stockholm,59.332748,18.064841
1527874560,1527874815,DE,Germany,Nordrhein-Westfalen,Dusseldorf,51.221533,6.77617
1546972416,1546972671,HU,Hungary,Pest,Toeroekbalint,47.429166,18.913767
1551561728,1551561983,DE,Germany,Hessen,Frankfurt am Main,50.11088,8.681996
2737790976,2737791487,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2938455552,2938456063,AU,Australia,Victoria,Sunshine,-33.112169,151.561782
2800196352,2800196607,US,United States of America,Oklahoma,Oklahoma City,35.46756,-97.51643
1151830016,1151831295,US,United States of America,California,San Jose,37.385641,-121.885273
3052585984,3052586239,CO,Colombia,Huila,Garzon,2.19593,-75.62777
2468336640,2468347903,US,United States of America,Pennsylvania,Chester,39.8469,-75.3765
1906483968,1906484479,VN,Viet Nam,Dong Nai,Bien Hoa,10.950107,106.816504
527007744,527007999,GB,United Kingdom of Great Britain and Northern Ireland,Scotland,Boyndie,57.66346,-2.60286
2929379584,2929379839,US,United States of America,Ohio,Cleveland,41.499227,-81.695855
978993920,978994175,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
787583488,787583743,AM,Armenia,Gegark'unik',Vaghashen,40.13578,45.32879
1206566144,1206566399,US,United States of America,Massachusetts,Chicopee,42.172287,-72.594847
1494099456,1494099711,DE,Germany,Berlin,Berlin,52.524526,13.410037
1454500608,1454500863,GB,United Kingdom of Great Britain and Northern Ireland,England,Berkley,51.24372,-2.27379
1146457344,1146457599,US,United States of America,New Hampshire,Manchester,42.99564,-71.45479
3282145280,3282145791,RU,Russian Federation,"Altay, Respublika",Gorno-Altaysk,51.95611,85.955
1838784000,1838784255,GB,United Kingdom of Great Britain and Northern Ireland,England,London,51.50853,-0.12574
1315506176,1315506431,GB,United Kingdom of Great Britain and Northern Ireland,England,Sheffield,53.38297,-1.4659
767320832,767321087,BR,Brazil,Sao Paulo,Andradina,-20.89611,-51.37944
